t;fuego;arboles;vacios
69;209009;421527;418040
70;209385;421318;417873
71;208486;421552;418538
72;208992;422288;417296
73;209068;422204;417304
74;209643;420969;417964
75;209231;420642;418703
76;208994;421099;418483
77;208849;421758;417969
78;208913;421854;417809
79;209540;421614;417422
80;209236;421197;418143
81;209200;421530;417846
82;208857;421466;418253
83;209304;421617;417655
84;208917;421585;418074
85;209074;420986;418516
86;208711;421300;418565
87;208772;422331;417473
88;209455;421701;417420
89;209237;421758;417581
90;209369;421201;418006
91;209103;420797;418676
92;208786;420760;419030
93;208530;421231;418815
94;208243;422343;417990
95;208915;421977;417684
96;209040;421694;417842
97;208524;422429;417623
98;208282;422499;417795
99;209401;421318;417857
100;209442;421138;417996
101;208835;420972;418769
102;208925;421510;418141
103;208395;421451;418730
104;209025;422201;417350
105;209478;421353;417745
106;208962;420800;418814
107;208844;421155;418577
108;209310;421318;417948
109;209603;420989;417984
110;209350;420773;418453
111;208641;421043;418892
112;208652;421931;417993
113;209398;420958;418220
114;209351;421026;418199
115;209155;420908;418513
116;209261;422065;417250
117;209144;421575;417857
118;208895;421513;418168
119;209439;421168;417969
120;209277;420646;418653
121;208795;421203;418578
122;208839;421845;417892
123;208846;422171;417559
124;209091;421839;417646
125;209523;421177;417876
126;208793;421978;417805
127;208251;422906;417419
128;209303;422355;416918
129;209980;420752;417844
130;209812;419365;419399
131;208574;420506;419496
132;208078;422779;417719
133;209181;422246;417149
134;209363;421860;417353
135;208918;421554;418104
136;209085;421541;417950
137;208660;420820;419096
138;208113;422004;418459
139;208638;423293;416645
140;209493;421802;417281
141;209315;420754;418507
142;208884;421316;418376
143;207971;422611;417994
144;208889;422622;417065
145;209288;421205;418083
146;208622;421323;418631
147;208128;422620;417828
148;208300;422939;417337
149;208857;422751;416968
150;208427;422849;417300
1;156887;262583;629106
2;125629;314411;608536
3;100126;518421;430029
4;139834;593813;314929
5;202512;548838;297226
6;248564;449069;350943
7;242315;381405;424856
8;201287;392857;454432
9;179104;441058;428414
10;191378;463579;393619
11;212627;447596;388353
12;221447;420361;406768
13;214737;409568;424271
14;203936;417662;426978
15;201264;429591;417721
16;206815;431595;410166
17;212647;424074;411855
18;213179;416195;419202
19;209140;416132;423304
20;206056;421389;421131
21;207197;425457;415922
22;210494;423257;414825
23;211610;419095;417871
24;210143;417614;420819
25;208522;419812;420242
26;208366;421676;418534
27;208946;421861;417769
28;210120;420743;417713
29;209779;419783;419014
30;209493;419789;419294
31;209122;421065;418389
32;209242;420688;418646
33;209473;420961;418142
34;209954;419729;418893
35;209990;419338;419248
36;209832;418681;420063
37;208209;420842;419525
38;208432;421481;418663
39;209251;421599;417726
40;209829;420001;418746
41;209235;420465;418876
42;208477;421690;418409
43;208592;422940;417044
44;210135;421609;416832
45;210508;419873;418195
46;210097;419224;419255
47;208307;420840;419429
48;208303;422142;418131
49;209111;422062;417403
50;209115;421947;417514
51;209395;421544;417637
52;209414;421084;418078
53;209241;420864;418471
54;209285;420877;418414
55;209321;420667;418588
56;209173;420401;419002
57;208736;421651;418189
58;208920;421713;417943
59;209500;420939;418137
60;208815;421417;418344
61;208570;421622;418384
62;208382;422166;418028
63;209092;422152;417332
64;209344;421279;417953
65;209076;421002;418498
66;208986;420579;419011
67;209020;421422;418134
68;208705;421401;418470
69;209549;421147;417880
70;209022;421182;418372
71;208977;421285;418314
72;208934;421561;418081
73;208994;421411;418171
74;209163;420878;418535
75;208900;421031;418645
76;208890;421546;418140
77;209353;421355;417868
78;209344;420697;418535
79;208963;420904;418709
80;208234;422104;418238
81;208755;422138;417683
82;208931;421296;418349
83;209115;421177;418284
84;208950;421118;418508
85;208538;421408;418630
86;208220;422405;417951
87;209182;422197;417197
88;209433;421412;417731
89;209627;420045;418904
90;209018;419919;419639
91;207978;421938;418660
92;207791;423230;417555
93;209326;422461;416789
94;209408;421493;417675
95;209077;420635;418864
96;208447;421294;418835
97;208407;422283;417886
98;209358;422361;416857
99;209484;421298;417794
100;208721;421132;418723
101;208085;422367;418124
102;208933;422257;417386
103;209082;421833;417661
104;209496;420861;418219
105;208903;421150;418523
106;208100;422154;418322
107;208715;422369;417492
108;209398;421941;417237
109;209116;421330;418130
110;208986;421068;418522
111;208236;422006;418334
112;208313;422857;417406
113;209199;422366;417011
114;209444;421733;417399
115;209017;421856;417703
116;209291;421279;418006
117;209294;420917;418365
118;208251;422060;418265
119;208691;422538;417347
120;209254;422108;417214
121;209058;421433;418085
122;208599;422237;417740
123;209115;421927;417534
124;209108;421134;418334
125;208551;421922;418103
126;208576;422732;417268
127;209652;421810;417114
128;209299;421021;418256
129;208943;420830;418803
130;208676;421600;418300
131;208737;421990;417849
132;208510;422588;417478
133;208971;422351;417254
134;209608;421307;417661
135;208849;421671;418056
136;208858;421734;417984
137;208511;421879;418186
138;208138;422262;418176
139;208944;422647;416985
140;209103;422411;417062
141;208777;422179;417620
142;208306;422888;417382
143;208741;423265;416570
144;209525;421808;417243
145;208785;421074;418717
146;208426;422532;417618
147;209038;422888;416650
148;209809;421265;417502
149;209339;421202;418035
150;208984;421023;418569
1;157367;261691;629518
2;125009;315059;608508
3;100301;519340;428935
4;139991;594334;314251
5;202650;548881;297045
6;248184;449396;350996
7;241753;382560;424263
8;201672;392396;454508
9;179924;440305;428347
10;191311;463126;394139
11;212939;447126;388511
12;222188;419064;407324
13;214624;408454;425498
14;203456;417667;427453
15;201088;430163;417325
16;207419;431514;409643
17;213192;422866;412518
18;212790;416162;419624
19;208883;417062;422631
20;206438;422457;419681
21;207823;424276;416477
22;209929;422023;416624
23;210624;420334;417618
24;209508;419630;419438
25;208800;420254;419522
26;208790;421315;418471
27;208723;421760;418093
28;208941;422358;417277
29;209345;421407;417824
30;209528;420838;418210
31;209549;419692;419335
32;209147;420477;418952
33;208378;421380;418818
34;208968;421477;418131
35;209198;420996;418382
36;208778;421354;418444
37;208888;421893;417795
38;209342;421392;417842
39;209521;420566;418489
40;209379;421527;417670
41;209400;420980;418196
42;209371;421070;418135
43;209310;420871;418395
44;209243;421049;418284
45;209297;420827;418452
46;209126;421314;418136
47;209340;420990;418246
48;209149;420989;418438
49;209297;421429;417850
50;209344;421518;417714
51;209239;420877;418460
52;209538;420243;418795
53;209339;420773;418464
54;209139;420582;418855
55;209148;421246;418182
56;208997;421082;418497
57;209149;421428;417999
58;210035;420654;417887
59;209714;419740;419122
60;208810;419996;419770
61;208474;421415;418687
62;208650;422623;417303
63;209110;422517;416949
64;209214;421833;417529
65;209387;421627;417562
66;209448;421246;417882
67;208882;421678;418016
68;209205;421457;417914
69;209175;421064;418337
70;208378;422348;417850
71;208555;422776;417245
72;209327;422037;417212
73;209715;420348;418513
74;208987;420341;419248
75;208218;421547;418811
76;208119;422530;417927
77;208980;422378;417218
78;209389;421335;417852
79;209119;421205;418252
80;209357;420600;418619
81;209214;420926;418436
82;208805;421291;418480
83;208839;421814;417923
84;209116;421575;417885
85;208485;421473;418618
86;208759;422596;417221
87;209153;421991;417432
88;209689;420623;418264
89;208942;420422;419212
90;208174;422520;417882
91;209307;421542;417727
92;208874;422083;417619
93;209362;421787;417427
94;209570;421374;417632
95;209378;420829;418369
96;208874;421202;418500
97;208595;421510;418471
98;209285;420694;418597
99;208611;421645;418320
100;208643;421417;418516
101;208921;421211;418444
102;208395;422122;418059
103;209154;421785;417637
104;209219;421941;417416
105;208934;421552;418090
106;209312;421808;417456
107;209920;420773;417883
108;209171;420788;418617
109;208696;421796;418084
110;208988;422411;417177
111;209442;421967;417167
112;209631;420233;418712
113;208693;420682;419201
114;208415;421978;418183
115;208641;422739;417196
116;209770;420848;417958
117;209589;420122;418865
118;208680;420909;418987
119;208664;421833;418079
120;209140;421607;417829
121;209340;421147;418089
122;208898;421080;418598
123;208832;421524;418220
124;208627;422617;417332
125;208884;422462;417230
126;209197;422048;417331
127;209130;421293;418153
128;208831;421701;418044
129;208562;422163;417851
130;209036;421997;417543
131;209457;421583;417536
132;209313;420949;418314
133;208950;421552;418074
134;209480;421160;417936
135;209278;420728;418570
136;208969;420768;418839
137;208438;421519;418619
138;208388;421998;418190
139;208909;421627;418040
140;209303;421636;417637
141;209276;421255;418045
142;209089;420969;418518
143;208304;421987;418285
144;208362;422894;417320
145;208490;423240;416846
146;209040;422558;416978
147;209380;421716;417480
148;209243;421370;417963
149;208458;421576;418542
150;208385;422453;417738
1;157725;261332;629519
2;125350;314610;608616
3;100246;518855;429475
4;139612;594136;314828
5;203016;548790;296770
6;249152;447695;351729
7;242273;380773;425530
8;200670;392369;455537
9;178232;442009;428335
10;190802;465161;392613
11;213668;448198;386710
12;222587;418535;407454
13;215282;407444;425850
14;202814;417619;428143
15;200389;431462;416725
16;206895;432863;408818
17;213733;423613;411230
18;213193;416100;419283
19;209002;416662;422912
20;206236;421555;420785
21;207099;425051;416426
22;210337;423097;415142
23;211069;419698;417809
24;209774;418916;419886
25;208977;419887;419712
26;208417;421065;419094
27;208862;421791;417923
28;209685;420957;417934
29;209923;420035;418618
30;209364;419976;419236
31;209163;419726;419687
32;208928;421242;418406
33;209738;421085;417753
34;210212;419891;418473
35;209618;419609;419349
36;209461;419806;419309
37;208990;420820;418766
38;208803;421175;418598
39;208997;422470;417109
40;209709;421191;417676
41;209977;420403;418196
42;208833;420280;419463
43;208965;420805;418806
44;208300;421835;418441
45;208589;422904;417083
46;209789;422081;416706
47;209868;420524;418184
48;209393;420232;418951
49;208421;420920;419235
50;208431;422090;418055
51;209142;421593;417841
52;209511;420396;418669
53;208675;420909;418992
54;208269;422002;418305
55;209186;422138;417252
56;209469;421046;418061
57;209266;420807;418503
58;209392;421083;418101
59;209271;420930;418375
60;209313;420818;418445
61;209213;420700;418663
62;208938;420981;418657
63;208941;421304;418331
64;209027;421625;417924
65;209356;421034;418186
66;209549;420676;418351
67;209438;420404;418734
68;209400;420757;418419
69;208970;421431;418175
70;209400;420931;418245
71;209423;420467;418686
72;209248;420572;418756
73;208555;421430;418591
74;208932;422081;417563
75;209458;421633;417485
76;209672;420216;418688
77;209292;420528;418756
78;208803;421041;418732
79;208988;421351;418237
80;208776;421305;418495
81;208325;422337;417914
82;208977;422263;417336
83;209267;421869;417440
84;208806;421622;418148
85;208973;420934;418669
86;208716;421643;418217
87;209284;421649;417643
88;209157;421347;418072
89;209194;421118;418264
90;209333;421092;418151
91;209341;421185;418050
92;208848;421240;418488
93;208538;421829;418209
94;208632;421975;417969
95;209069;421543;417964
96;209212;421525;417839
97;208763;421693;418120
98;208828;421889;417859
99;208755;421887;417934
100;209137;421927;417512
101;209123;421202;418251
102;208681;422200;417695
103;209431;421958;417187
104;209901;421029;417646
105;209954;419863;418759
106;209106;420017;419453
107;208587;421111;418878
108;208377;421591;418608
109;209290;421870;417416
110;208985;422092;417499
111;208858;422107;417611
112;209466;421098;418012
113;209284;421208;418084
114;208959;421669;417948
115;209186;421311;418079
116;209154;421314;418108
117;208758;421655;418163
118;208794;422168;417614
119;209047;422574;416955
120;209622;420874;418080
121;209443;420501;418632
122;208801;421350;418425
123;208396;422170;418010
124;208357;422935;417284
125;208945;423197;416434
126;209361;421891;417324
127;209008;420936;418632
128;208300;421603;418673
129;207993;423396;417187
130;208758;422817;417001
131;209339;422224;417013
132;209320;421343;417913
133;208974;421176;418426
134;208673;421852;418051
135;208733;421692;418151
136;209241;421116;418219
137;208895;421328;418353
138;208696;421294;418586
139;208694;421990;417892
140;208661;421971;417944
141;208806;422448;417322
142;208911;422507;417158
143;209723;421788;417065
144;209357;421574;417645
145;209213;421357;418006
146;209275;421085;418216
147;208957;421320;418299
148;208906;421384;418286
149;209174;421240;418162
150;209165;421450;417961
1;157691;262332;628553
2;125573;314551;608452
3;101066;517688;429822
4;140610;591634;316332
5;203273;546442;298861
6;248578;447227;352771
7;241967;382042;424567
8;201145;392812;454619
9;179545;441143;427888
10;191472;463093;394011
11;213349;446299;388928
12;221941;419121;407514
13;215006;407619;425951
14;203482;416634;428460
15;200577;429769;418230
16;206844;431866;409866
17;212534;423780;412262
18;213551;416440;418585
19;209403;416059;423114
20;206547;421194;420835
21;207526;424355;416695
22;210109;422829;415638
23;210982;419764;417830
24;210422;418373;419781
25;208409;419578;420589
26;207740;422034;418802
27;209238;421669;417669
28;210227;420141;418208
29;209662;419362;419552
30;208492;420212;419872
31;208625;421793;418158
32;209472;421286;417818
33;209393;420773;418410
34;209054;420925;418597
35;208907;421071;418598
36;209012;421211;418353
37;208754;421392;418430
38;208873;421166;418537
39;209147;421156;418273
40;209274;421700;417602
41;209580;421300;417696
42;209097;421092;418387
43;208760;421419;418397
44;208897;421687;417992
45;208889;421865;417822
46;209621;421489;417466
47;209630;420794;418152
48;209331;421077;418168
49;209383;421026;418167
50;209836;420175;418565
51;209289;419919;419368
52;208691;420795;419090
53;208826;421287;418463
54;208982;421688;417906
